ticket_id,timestamp,category,handle_time_mins,agent_id
103607,2025-01-25 07:57:00,General,7.89,245
103608,2025-01-25 07:03:00,Technical,18.09,237
103609,2025-01-25 07:52:00,Technical,24.92,214
103610,2025-01-25 07:18:00,General,10.17,242
103611,2025-01-25 08:00:00,Technical,20.99,205
103612,2025-01-25 08:45:00,General,6.73,209
103613,2025-01-25 08:03:00,Billing,9.43,244
103614,2025-01-25 08:02:00,Billing,3.56,222
103615,2025-01-25 08:17:00,Technical,22.24,225
103616,2025-01-25 08:01:00,Technical,25.55,217
103617,2025-01-25 08:58:00,Technical,28.96,242
103618,2025-01-25 08:16:00,Technical,22.0,209
103619,2025-01-25 08:23:00,General,9.84,239
103620,2025-01-25 08:52:00,Billing,10.39,224
103621,2025-01-25 09:31:00,General,8.5,239
103622,2025-01-25 09:56:00,General,8.88,217
103623,2025-01-25 10:47:00,Technical,24.41,218
103624,2025-01-25 10:50:00,Technical,23.36,243
103625,2025-01-25 10:04:00,Technical,24.71,209
103626,2025-01-25 10:23:00,Billing,9.3,208
103627,2025-01-25 10:16:00,Billing,11.96,234
103628,2025-01-25 10:29:00,Billing,8.6,230
103629,2025-01-25 10:56:00,Billing,9.38,246
103630,2025-01-25 10:16:00,General,7.91,203
103631,2025-01-25 10:39:00,Billing,6.04,236
103632,2025-01-25 10:14:00,General,8.36,237
103633,2025-01-25 11:23:00,Billing,2.0,249
103634,2025-01-25 11:02:00,Technical,23.4,219
103635,2025-01-25 11:02:00,General,10.78,236
103636,2025-01-25 11:15:00,Technical,23.31,217
103637,2025-01-25 11:23:00,Billing,6.97,217
103638,2025-01-25 11:10:00,Billing,7.28,212
103639,2025-01-25 11:04:00,Technical,24.18,220
103640,2025-01-25 11:22:00,Billing,9.43,209
103641,2025-01-25 11:35:00,Billing,8.76,248
103642,2025-01-25 11:15:00,Technical,25.06,248
103643,2025-01-25 11:06:00,Technical,27.09,225
103644,2025-01-25 12:56:00,Billing,8.39,232
103645,2025-01-25 12:07:00,Billing,11.08,202
103646,2025-01-25 12:21:00,General,2.62,206
103647,2025-01-25 12:33:00,Technical,24.86,231
103648,2025-01-25 13:11:00,General,7.13,218
103649,2025-01-25 14:41:00,General,9.27,219
103650,2025-01-25 14:53:00,Billing,12.23,223
103651,2025-01-25 14:58:00,Billing,4.17,236
103652,2025-01-25 14:44:00,Billing,3.15,236
103653,2025-01-25 14:09:00,General,9.22,201
103654,2025-01-25 15:43:00,Technical,24.41,224
103655,2025-01-25 15:40:00,Billing,3.54,203
103656,2025-01-25 15:57:00,General,6.38,213
103657,2025-01-25 15:01:00,Billing,9.27,202
103658,2025-01-25 16:43:00,Billing,7.58,230
103659,2025-01-25 16:09:00,Technical,28.51,242
103660,2025-01-25 17:04:00,Billing,8.02,242
103661,2025-01-25 17:58:00,Billing,9.39,214
103662,2025-01-25 18:44:00,Technical,21.73,229
103663,2025-01-25 18:18:00,General,12.07,217
103664,2025-01-25 18:13:00,Billing,4.97,217
103665,2025-01-25 18:33:00,Technical,22.0,227
103666,2025-01-25 19:46:00,Billing,14.11,237
103667,2025-01-25 20:08:00,Technical,29.09,227
103668,2025-01-25 20:17:00,Billing,5.69,220
103669,2025-01-25 20:31:00,Billing,5.37,229
103670,2025-01-25 21:37:00,Billing,7.31,228
103671,2025-01-25 21:44:00,Technical,25.5,223
103672,2025-01-25 22:26:00,Billing,6.79,245
103673,2025-01-25 22:11:00,Billing,10.57,204
103674,2025-01-25 22:00:00,General,7.79,218
103675,2025-01-25 22:19:00,Billing,6.93,241
103676,2025-01-25 22:20:00,General,10.57,213
103677,2025-01-25 22:53:00,Billing,11.31,232
103678,2025-01-25 23:27:00,Billing,6.72,203
103679,2025-01-26 00:46:00,Technical,22.88,202
103680,2025-01-26 00:36:00,Technical,27.59,244
103681,2025-01-26 00:01:00,Technical,21.38,227
103682,2025-01-26 00:25:00,Technical,26.42,216
103683,2025-01-26 02:53:00,Billing,3.59,232
103684,2025-01-26 02:48:00,General,4.25,213
103685,2025-01-26 02:21:00,Technical,22.88,207
103686,2025-01-26 03:31:00,General,10.05,223
103687,2025-01-26 03:02:00,Technical,25.34,237
103688,2025-01-26 03:36:00,General,10.23,231
103689,2025-01-26 03:01:00,Billing,5.29,231
103690,2025-01-26 04:57:00,Billing,7.63,246
103691,2025-01-26 05:01:00,General,6.99,232
103692,2025-01-26 05:02:00,Technical,24.58,218
103693,2025-01-26 05:54:00,Technical,25.06,238
103694,2025-01-26 05:33:00,Billing,5.44,247
103695,2025-01-26 06:47:00,General,5.52,249
103696,2025-01-26 07:04:00,Billing,4.44,225
103697,2025-01-26 07:14:00,Billing,8.64,219
103698,2025-01-26 07:13:00,Billing,12.53,238
103699,2025-01-26 07:17:00,Billing,9.15,201
103700,2025-01-26 08:25:00,General,11.21,242
103701,2025-01-26 08:40:00,Technical,23.83,202
103702,2025-01-26 08:18:00,Billing,7.71,212
103703,2025-01-26 08:01:00,General,7.45,211
103704,2025-01-26 08:37:00,General,6.34,225
103705,2025-01-26 09:55:00,Technical,22.71,211
103706,2025-01-26 09:26:00,Billing,6.39,220
103707,2025-01-26 09:38:00,Technical,30.34,244
103708,2025-01-26 09:00:00,Technical,25.54,229
103709,2025-01-26 09:29:00,Technical,22.05,240
103710,2025-01-26 09:50:00,General,10.18,236
103711,2025-01-26 09:34:00,Technical,27.71,236
103712,2025-01-26 09:51:00,Technical,18.69,245
103713,2025-01-26 09:22:00,Billing,2.0,225
103714,2025-01-26 09:05:00,Billing,9.53,235
103715,2025-01-26 09:55:00,Billing,10.82,204
103716,2025-01-26 09:25:00,Technical,30.35,234
103717,2025-01-26 10:34:00,Technical,25.9,245
103718,2025-01-26 10:14:00,Technical,22.83,208
103719,2025-01-26 10:25:00,Billing,2.02,230
103720,2025-01-26 10:40:00,Technical,27.44,218
103721,2025-01-26 10:17:00,Technical,24.08,237
103722,2025-01-26 10:50:00,Billing,3.63,205
103723,2025-01-26 10:22:00,Billing,14.12,242
103724,2025-01-26 10:31:00,Billing,14.82,244
103725,2025-01-26 11:57:00,Technical,27.82,217
103726,2025-01-26 11:08:00,Billing,2.78,237
103727,2025-01-26 11:33:00,Billing,6.8,208
103728,2025-01-26 11:08:00,Billing,6.61,214
103729,2025-01-26 11:40:00,General,11.04,232
103730,2025-01-26 11:43:00,General,13.45,211
103731,2025-01-26 11:58:00,Technical,25.97,211
103732,2025-01-26 11:53:00,General,5.81,247
103733,2025-01-26 11:41:00,Billing,10.16,235
103734,2025-01-26 11:56:00,Technical,25.57,238
103735,2025-01-26 11:31:00,Technical,24.8,208
103736,2025-01-26 11:51:00,Billing,5.31,238
103737,2025-01-26 11:22:00,General,9.06,205
103738,2025-01-26 12:05:00,General,5.07,209
103739,2025-01-26 12:30:00,Technical,27.93,226
103740,2025-01-26 12:21:00,Technical,28.36,222
103741,2025-01-26 12:14:00,Billing,9.94,217
103742,2025-01-26 13:06:00,General,12.2,225
103743,2025-01-26 13:39:00,Billing,4.98,243
103744,2025-01-26 13:31:00,General,11.1,231
103745,2025-01-26 13:38:00,Technical,20.69,222
103746,2025-01-26 14:31:00,General,6.53,225
103747,2025-01-26 14:37:00,General,11.11,238
103748,2025-01-26 15:39:00,Technical,26.38,247
103749,2025-01-26 16:33:00,General,4.7,211
103750,2025-01-26 16:11:00,Billing,9.59,245
103751,2025-01-26 16:03:00,General,6.46,242
103752,2025-01-26 16:38:00,Billing,11.77,230
103753,2025-01-26 17:47:00,Billing,11.54,239
103754,2025-01-26 17:27:00,Billing,13.44,219
103755,2025-01-26 17:29:00,Billing,4.42,221
103756,2025-01-26 17:50:00,Billing,7.98,236
103757,2025-01-26 18:28:00,General,6.24,223
103758,2025-01-26 18:20:00,General,11.29,222
103759,2025-01-26 20:03:00,Technical,24.52,248
103760,2025-01-26 20:55:00,General,6.08,222
103761,2025-01-26 20:14:00,Billing,11.91,224
103762,2025-01-26 21:01:00,Billing,4.92,249
103763,2025-01-26 21:28:00,General,8.51,235
103764,2025-01-26 21:19:00,General,9.11,242
103765,2025-01-26 22:30:00,General,8.03,218
103766,2025-01-26 22:33:00,Billing,12.82,216
103767,2025-01-26 22:51:00,Technical,21.58,233
103768,2025-01-26 22:25:00,Technical,23.49,237
103769,2025-01-26 23:04:00,Technical,29.45,202
103770,2025-01-27 00:26:00,Billing,4.48,206
103771,2025-01-27 00:30:00,Billing,11.91,222
103772,2025-01-27 00:53:00,Technical,24.04,230
103773,2025-01-27 00:35:00,General,4.38,222
103774,2025-01-27 00:50:00,General,10.24,240
103775,2025-01-27 00:21:00,Billing,6.8,217
103776,2025-01-27 01:17:00,Technical,22.42,222
103777,2025-01-27 01:08:00,Technical,22.55,246
103778,2025-01-27 01:43:00,Billing,4.39,209
103779,2025-01-27 01:49:00,General,14.35,209
103780,2025-01-27 01:09:00,Technical,27.68,242
103781,2025-01-27 01:21:00,General,15.2,237
103782,2025-01-27 01:24:00,Billing,5.99,228
103783,2025-01-27 01:05:00,General,6.56,212
103784,2025-01-27 01:54:00,Billing,6.73,215
103785,2025-01-27 01:04:00,Technical,28.5,215
103786,2025-01-27 02:27:00,Billing,9.29,244
103787,2025-01-27 02:10:00,Billing,12.15,208
103788,2025-01-27 02:45:00,Technical,26.59,228
103789,2025-01-27 02:06:00,Technical,22.7,230
103790,2025-01-27 03:46:00,General,10.79,206
103791,2025-01-27 03:50:00,Billing,8.56,238
103792,2025-01-27 04:11:00,Technical,25.04,223
103793,2025-01-27 04:38:00,Billing,9.58,209
103794,2025-01-27 05:52:00,Billing,12.24,246
103795,2025-01-27 05:03:00,Billing,7.59,220
103796,2025-01-27 05:17:00,Technical,25.39,239
103797,2025-01-27 05:53:00,Technical,27.29,236
103798,2025-01-27 05:37:00,Technical,28.25,215
103799,2025-01-27 05:07:00,Technical,24.92,240
103800,2025-01-27 06:05:00,Technical,22.21,214
103801,2025-01-27 06:58:00,Billing,14.06,231
103802,2025-01-27 06:09:00,Billing,11.47,217
103803,2025-01-27 06:29:00,Technical,26.51,244
103804,2025-01-27 06:43:00,General,2.0,222
103805,2025-01-27 07:22:00,General,6.13,205
103806,2025-01-27 07:26:00,Billing,4.96,242
103807,2025-01-27 07:04:00,General,8.19,215
103808,2025-01-27 07:21:00,Billing,9.57,234
103809,2025-01-27 07:10:00,Billing,14.51,232
103810,2025-01-27 08:10:00,Billing,6.38,246
103811,2025-01-27 08:06:00,General,6.7,246
103812,2025-01-27 08:09:00,Technical,26.2,221
103813,2025-01-27 08:00:00,General,13.56,234
103814,2025-01-27 08:05:00,General,6.48,231
103815,2025-01-27 08:42:00,Billing,5.76,236
103816,2025-01-27 08:35:00,Technical,30.84,235
103817,2025-01-27 08:56:00,General,5.57,221
103818,2025-01-27 08:31:00,General,12.68,222
103819,2025-01-27 08:15:00,General,5.96,242
103820,2025-01-27 08:37:00,Technical,25.33,224
103821,2025-01-27 08:56:00,Technical,20.72,244
103822,2025-01-27 08:44:00,Billing,2.45,228
103823,2025-01-27 08:25:00,Billing,10.46,211
103824,2025-01-27 08:50:00,General,11.81,203
103825,2025-01-27 08:39:00,General,8.98,246
103826,2025-01-27 08:35:00,Technical,30.23,236
103827,2025-01-27 08:56:00,Billing,7.82,202
103828,2025-01-27 08:51:00,Technical,22.23,236
103829,2025-01-27 08:00:00,General,7.93,218
103830,2025-01-27 08:54:00,General,9.29,228
103831,2025-01-27 08:41:00,General,10.15,225
103832,2025-01-27 09:26:00,Billing,7.82,221
103833,2025-01-27 09:41:00,General,7.19,207
103834,2025-01-27 09:31:00,Technical,21.29,234
103835,2025-01-27 09:01:00,Technical,26.97,210
103836,2025-01-27 09:16:00,General,11.07,218
103837,2025-01-27 09:14:00,General,2.67,212
103838,2025-01-27 09:33:00,Technical,30.66,216
103839,2025-01-27 09:06:00,Billing,4.32,233
103840,2025-01-27 09:10:00,Technical,24.42,243
103841,2025-01-27 09:14:00,Technical,22.72,246
103842,2025-01-27 09:41:00,Technical,22.1,228
103843,2025-01-27 09:07:00,Billing,11.44,227
103844,2025-01-27 09:21:00,Technical,24.4,201
103845,2025-01-27 09:24:00,Billing,13.97,236
103846,2025-01-27 09:18:00,Technical,20.61,233
103847,2025-01-27 09:29:00,General,8.21,212
103848,2025-01-27 09:14:00,Technical,20.77,248
103849,2025-01-27 09:33:00,General,8.03,236
103850,2025-01-27 09:03:00,Billing,7.76,206
103851,2025-01-27 09:31:00,Technical,27.33,216
103852,2025-01-27 09:25:00,General,4.26,231
103853,2025-01-27 09:53:00,Billing,6.0,238
103854,2025-01-27 09:08:00,Technical,25.08,220
103855,2025-01-27 10:54:00,Technical,29.29,217
103856,2025-01-27 10:14:00,General,17.29,215
103857,2025-01-27 10:01:00,Technical,25.09,223
103858,2025-01-27 10:47:00,General,8.39,242
103859,2025-01-27 10:08:00,Billing,3.49,245
103860,2025-01-27 10:09:00,General,4.32,223
103861,2025-01-27 10:22:00,Technical,26.34,240
103862,2025-01-27 11:39:00,Technical,22.81,246
103863,2025-01-27 11:21:00,Technical,25.03,239
103864,2025-01-27 11:41:00,General,11.2,201
103865,2025-01-27 11:18:00,Technical,23.03,234
103866,2025-01-27 11:27:00,Billing,6.45,234
103867,2025-01-27 11:58:00,General,8.8,219
103868,2025-01-27 11:42:00,General,2.81,203
103869,2025-01-27 11:06:00,Technical,22.67,226
103870,2025-01-27 11:30:00,Technical,32.88,229
103871,2025-01-27 11:34:00,Technical,24.49,217
103872,2025-01-27 11:23:00,General,6.41,210
103873,2025-01-27 11:29:00,Billing,8.29,229
103874,2025-01-27 11:17:00,Billing,6.75,241
103875,2025-01-27 11:16:00,Technical,24.37,211
103876,2025-01-27 12:51:00,Billing,9.97,206
103877,2025-01-27 12:11:00,General,8.23,209
103878,2025-01-27 12:43:00,Technical,27.39,232
103879,2025-01-27 12:48:00,General,2.0,216
103880,2025-01-27 12:07:00,Technical,24.07,244
103881,2025-01-27 13:03:00,Billing,7.28,226
103882,2025-01-27 13:37:00,Technical,25.2,204
103883,2025-01-27 14:02:00,Billing,6.7,244
103884,2025-01-27 14:45:00,General,7.44,223
103885,2025-01-27 14:29:00,General,6.06,240
103886,2025-01-27 15:24:00,General,5.77,238
103887,2025-01-27 15:29:00,General,7.15,234
103888,2025-01-27 15:57:00,Billing,8.08,227
103889,2025-01-27 15:20:00,Billing,11.04,219
103890,2025-01-27 15:14:00,Billing,9.42,243
103891,2025-01-27 15:50:00,Technical,20.07,220
103892,2025-01-27 15:32:00,General,6.95,247
103893,2025-01-27 15:38:00,General,4.74,239
103894,2025-01-27 15:47:00,General,12.57,205
103895,2025-01-27 16:33:00,Technical,26.31,249
103896,2025-01-27 16:07:00,Technical,24.14,211
103897,2025-01-27 16:17:00,Technical,25.9,250
103898,2025-01-27 16:28:00,Technical,24.72,221
103899,2025-01-27 16:11:00,General,8.97,236
103900,2025-01-27 16:17:00,Technical,24.96,239
103901,2025-01-27 16:10:00,General,6.26,235
103902,2025-01-27 16:47:00,Technical,26.52,217
103903,2025-01-27 16:43:00,Technical,22.81,208
103904,2025-01-27 17:35:00,General,3.48,222
103905,2025-01-27 17:33:00,Billing,10.98,224
103906,2025-01-27 18:50:00,Billing,3.92,248
103907,2025-01-27 18:13:00,General,7.73,241
103908,2025-01-27 18:35:00,General,11.77,221
103909,2025-01-27 18:11:00,General,9.68,215
103910,2025-01-27 18:37:00,Billing,7.81,214
103911,2025-01-27 18:04:00,Billing,11.51,230
103912,2025-01-27 19:02:00,Technical,26.22,206
103913,2025-01-27 19:23:00,Technical,25.23,245
103914,2025-01-27 19:54:00,Billing,4.25,214
103915,2025-01-27 19:13:00,Billing,10.19,216
103916,2025-01-27 19:56:00,General,9.25,216
103917,2025-01-27 19:27:00,Billing,7.6,218
103918,2025-01-27 20:27:00,Technical,22.34,232
103919,2025-01-27 20:55:00,Billing,8.32,210
103920,2025-01-27 20:54:00,Technical,22.76,243
103921,2025-01-27 20:32:00,Technical,26.25,239
103922,2025-01-27 21:06:00,General,5.37,204
103923,2025-01-27 21:09:00,Technical,24.51,215
103924,2025-01-27 21:35:00,Billing,8.82,227
103925,2025-01-27 21:16:00,Billing,6.39,245
103926,2025-01-27 22:09:00,General,9.73,240
103927,2025-01-27 22:11:00,Technical,28.25,230
103928,2025-01-27 22:21:00,Billing,7.83,218
103929,2025-01-27 23:44:00,Technical,28.6,233
103930,2025-01-27 23:49:00,Billing,5.46,241
103931,2025-01-27 23:29:00,Billing,5.06,246
103932,2025-01-27 23:32:00,Technical,16.54,213
103933,2025-01-27 23:39:00,General,6.83,239
103934,2025-01-27 23:56:00,Billing,10.09,244
103935,2025-01-27 23:58:00,Billing,4.68,231
103936,2025-01-28 00:11:00,Billing,9.53,205
103937,2025-01-28 00:34:00,General,10.27,220
103938,2025-01-28 00:41:00,Billing,5.85,210
103939,2025-01-28 00:19:00,General,7.69,229
103940,2025-01-28 01:17:00,General,2.93,218
103941,2025-01-28 01:39:00,General,6.17,250
103942,2025-01-28 02:38:00,Billing,5.04,230
103943,2025-01-28 02:50:00,General,5.43,220
103944,2025-01-28 02:50:00,General,9.6,224
103945,2025-01-28 02:42:00,Technical,27.13,209
103946,2025-01-28 03:51:00,Billing,5.6,201
103947,2025-01-28 03:37:00,Billing,10.17,234
103948,2025-01-28 03:19:00,General,4.51,216
103949,2025-01-28 03:23:00,General,4.33,230
103950,2025-01-28 04:37:00,General,6.1,230
103951,2025-01-28 04:30:00,Technical,21.08,220
103952,2025-01-28 04:07:00,General,11.9,245
103953,2025-01-28 04:14:00,General,9.52,212
103954,2025-01-28 04:19:00,Technical,26.28,210
103955,2025-01-28 04:29:00,Technical,19.58,230
103956,2025-01-28 04:31:00,General,8.03,235
103957,2025-01-28 04:06:00,General,8.1,207
103958,2025-01-28 04:18:00,Technical,23.31,250
103959,2025-01-28 04:37:00,Billing,12.98,202
103960,2025-01-28 04:14:00,Billing,4.77,206
103961,2025-01-28 04:10:00,General,10.09,208
103962,2025-01-28 04:23:00,Billing,5.36,221
103963,2025-01-28 05:15:00,Billing,4.39,206
103964,2025-01-28 05:17:00,Billing,7.33,217
103965,2025-01-28 06:16:00,Billing,8.88,212
103966,2025-01-28 06:49:00,Billing,5.55,226
103967,2025-01-28 06:25:00,General,10.35,203
103968,2025-01-28 06:46:00,Billing,8.12,230
103969,2025-01-28 06:13:00,Technical,23.53,237
103970,2025-01-28 06:14:00,Billing,12.1,202
103971,2025-01-28 06:31:00,Billing,8.94,240
103972,2025-01-28 07:09:00,Technical,21.83,235
103973,2025-01-28 07:18:00,Technical,22.84,239
103974,2025-01-28 07:13:00,General,9.09,239
103975,2025-01-28 07:31:00,Technical,21.33,243
103976,2025-01-28 07:10:00,Billing,9.75,250
103977,2025-01-28 07:14:00,Technical,21.25,204
103978,2025-01-28 07:46:00,Technical,28.91,203
103979,2025-01-28 07:16:00,Billing,11.8,222
103980,2025-01-28 07:02:00,Billing,7.18,247
103981,2025-01-28 08:47:00,Billing,2.0,227
103982,2025-01-28 08:56:00,Billing,6.78,212
103983,2025-01-28 08:19:00,Billing,12.73,220
103984,2025-01-28 08:39:00,Technical,21.05,240
103985,2025-01-28 08:01:00,Technical,26.83,214
103986,2025-01-28 08:04:00,General,9.42,231
103987,2025-01-28 08:22:00,Billing,7.05,232
103988,2025-01-28 08:12:00,General,7.02,217
103989,2025-01-28 08:25:00,Technical,22.25,244
103990,2025-01-28 08:21:00,Technical,24.34,210
103991,2025-01-28 08:32:00,Billing,7.7,206
103992,2025-01-28 08:06:00,Technical,29.15,202
103993,2025-01-28 08:22:00,Technical,26.43,225
103994,2025-01-28 08:28:00,Technical,26.35,210
103995,2025-01-28 08:58:00,Billing,5.6,243
103996,2025-01-28 08:54:00,Billing,9.48,206
103997,2025-01-28 09:23:00,Billing,9.09,210
103998,2025-01-28 09:55:00,Billing,11.92,244
103999,2025-01-28 09:29:00,Billing,5.27,237
104000,2025-01-28 09:04:00,Billing,10.72,249
104001,2025-01-28 09:04:00,Technical,28.27,209
104002,2025-01-28 09:46:00,Technical,27.9,210
104003,2025-01-28 09:35:00,General,12.27,237
104004,2025-01-28 09:05:00,Technical,19.37,237
104005,2025-01-28 09:31:00,Billing,2.0,211
104006,2025-01-28 09:29:00,Technical,20.58,221
104007,2025-01-28 09:26:00,Billing,9.06,203
104008,2025-01-28 09:25:00,General,4.47,201
104009,2025-01-28 09:03:00,General,9.89,239
104010,2025-01-28 09:21:00,General,3.82,216
104011,2025-01-28 09:49:00,Billing,11.69,216
104012,2025-01-28 09:52:00,Billing,4.78,217
104013,2025-01-28 09:43:00,Billing,8.86,202
104014,2025-01-28 10:03:00,Billing,6.5,221
104015,2025-01-28 10:48:00,Technical,25.27,202
104016,2025-01-28 10:11:00,Technical,24.29,225
104017,2025-01-28 10:49:00,General,7.01,234
104018,2025-01-28 10:02:00,General,10.1,225
104019,2025-01-28 10:25:00,Billing,11.35,248
104020,2025-01-28 10:26:00,Billing,4.99,241
104021,2025-01-28 10:18:00,Billing,6.65,248
104022,2025-01-28 10:31:00,Technical,22.23,218
104023,2025-01-28 10:07:00,General,9.11,233
104024,2025-01-28 10:43:00,Billing,4.62,205
104025,2025-01-28 11:07:00,Technical,25.04,232
104026,2025-01-28 11:55:00,Technical,27.15,217
104027,2025-01-28 11:17:00,Technical,24.7,212
104028,2025-01-28 11:15:00,Billing,6.92,216
104029,2025-01-28 12:54:00,Billing,7.26,208
104030,2025-01-28 12:45:00,Technical,24.59,246
104031,2025-01-28 12:50:00,Technical,26.69,248
104032,2025-01-28 12:06:00,Billing,9.24,211
104033,2025-01-28 12:46:00,General,5.86,219
104034,2025-01-28 13:27:00,General,4.64,203
104035,2025-01-28 13:13:00,Billing,8.2,229
104036,2025-01-28 13:19:00,Billing,10.72,222
104037,2025-01-28 14:35:00,General,8.63,203
104038,2025-01-28 14:22:00,Billing,9.08,243
104039,2025-01-28 14:44:00,Technical,28.84,217
104040,2025-01-28 14:55:00,Billing,12.76,215
104041,2025-01-28 14:07:00,Technical,27.87,216
104042,2025-01-28 14:15:00,General,7.14,205
104043,2025-01-28 14:29:00,Technical,21.87,250
104044,2025-01-28 14:24:00,Technical,22.94,250
104045,2025-01-28 15:09:00,Technical,24.72,215
104046,2025-01-28 15:58:00,General,14.69,249
104047,2025-01-28 15:47:00,Technical,25.41,220
104048,2025-01-28 16:32:00,General,7.91,227
104049,2025-01-28 16:06:00,Technical,29.39,248
104050,2025-01-28 16:41:00,Billing,12.45,211
104051,2025-01-28 16:01:00,Billing,5.97,240
104052,2025-01-28 16:56:00,Technical,25.34,242
104053,2025-01-28 16:23:00,Technical,26.12,204
104054,2025-01-28 16:35:00,Billing,9.77,219
104055,2025-01-28 16:08:00,General,11.01,233
104056,2025-01-28 16:17:00,Technical,22.28,224
104057,2025-01-28 17:24:00,General,7.65,222
